i, Name, SOURCEID, J, H, K, Q,  S,  exclude?,  notes,  
0,2MASS J03281101+3117292,44508746127015,12.32,11.42,10.98,Q1H,1.15,    ,  ,
1,2MASS J03283651+3119289,44508746127275,12.76,12.15,11.84,Q2,1.90,    ,  ,
2,2MASS J03283692+3117353,44508746127046,11.92,10.68,10.07,Q0,1.62,    ,"datapoint at date 102ish is bad in 2, 3",
3,2MASS J03283695+3123121,44508746127611,11.70,10.85,10.47,Q1J,6.11,    ,  ,
4,2MASS J03284323+3110425,44508746098496,15.30,13.25,12.00,Q2,3.72,    ,  ,
5,2MASS J03284764+3124061,44508746127678,14.14,12.62,11.54,Q2,12.60,    ,  ,
6,2MASS J03285097+3123479,44508746116074,14.46,12.34,11.17,Q2,0.56,    ,  ,
7,2MASS J03285216+3122453,44508746116125,12.06,11.22,10.75,Q1JH,15.99,    ,  ,
8,2MASS J03285461+3116512,44508746107152,12.61,11.11,10.21,Q0,5.92,    ,"J datapoint at 30, K datapoint at 50, both bad in 8,9,10",
9,2MASS J03285505+3116287,44508746107262,13.44,11.68,10.45,Q0,14.59,    ,  ,
10,2MASS J03285514+3116247,44508746107259,13.09,11.87,11.24,Q0,7.71,    ,  ,
11,2MASS J03285630+3122279,44508746116226,15.75,13.35,11.90,Q2,2.29,    ,  ,
12,2MASS J03285663+3118356,44508746116301,12.21,10.70,9.70,Q1J,11.70,    ,  ,
13,2MASS J03285694+3116222,44508746107260,13.63,11.93,11.03,Q2,3.13,    ,  ,
14,2MASS J03285706+3115028,44508746108664, nan,17.89,13.95,Q1HK,  nan,    ,  ,
15,2MASS J03285741+3119505,44508746116358,12.06,11.12,10.68,Q0,0.64,    ,  ,
16,2MASS J03285769+3119481,44508746116365,12.94,11.92,11.28,Q0,7.34,    ,  ,
17,2MASS J03285809+3118038,44508746116310,12.78,11.76,11.37,Q2,1.92,    ,  ,
18,2MASS J03290031+3113385,44508746107552,13.19,11.99,11.44,Q2,3.18,    ,  ,
19,2MASS J03290069+3122008,44508746116467,16.05,13.34,11.72,Q2,1.11,    ,  ,
20,2MASS J03290268+3119056,44508746116549,17.91,15.36,13.55,Q2,5.43,    ,  ,
21,2MASS J03290313+3122381,44508746116568,14.22,13.02,11.82,Q2,49.67,    ,  ,
22,2MASS J03290416+3125151,44508746116631,13.56,11.87,10.90,Q1JH,1.11,    ,  ,
23,2MASS J03290567+3121338,44508746118970,18.34,15.41,13.21,Q1J,6.20,    ,  ,
24,2MASS J03290575+3116396,44508746107202,14.78,11.85,10.06,Q0,8.46,    ,  ,
25,2MASS J03290631+3113464,44508746107544,19.07,15.04,12.61,Q1HK,1.50,    ,  ,
26,2MASS J03290794+3122515,44508746117251,12.82,11.16,10.22,Q1J,3.87,    ,  ,
27,2MASS J03290896+3126239,44508746116789,17.02,15.94,15.12,Q2,12.02,    ,  ,
28,2MASS J03291082+3116427,44508746107163,15.71,14.25,13.01,Q2,23.53,    ,  ,
29,2MASS J03291312+3122529,44508746117009,12.85,11.15,9.95,Q1JH,36.48,    ,  ,
30,2MASS J03291655+3121025,44508746117087,14.97,13.34,12.41,Q2,0.66,    ,  ,
31,2MASS J03291659+3123495,44508746117090,13.27,12.00,11.26,Q2,15.58,    ,  ,
32,2MASS J03291667+3116182,44508746107265,11.42,10.82,10.51,Q1J,0.50,    ,  ,
33,2MASS J03291681+3123252,44508746117093,15.68,14.52,13.75,Q2,21.84,    ,  ,
34,2MASS J03291766+3122451,44508746117258,9.97,9.85,8.62,Q0,  nan,yes,  ,
35,2MASS J03291865+3120178,44508746117174,18.67,16.16,14.69,Q1HK,6.04,    ,  ,
36,2MASS J03291872+3123254,44508746117189,11.45,10.71,10.33,Q1J,21.42,    ,  ,
37,2MASS J03292204+3124153,44508746117350,11.95,11.30,11.00,Q1JH,1.84,    ,  ,
38,2MASS J03292349+3123309,44508746117410,12.81,11.80,11.36,Q2,2.85,    ,  ,
39,2MASS J03292369+3125095,44508746117411,13.96,12.90,12.33,Q2,1.21,    ,  ,
40,2MASS J03292407+3119577,44508746117434,15.91,14.51,13.68,Q2,7.43,    ,  ,
41,2MASS J03292681+3126475,44508746117472,10.88,10.15,9.83,Q0,4.52,    ,H has 3 epochs to clip,
42,2MASS J03292925+3118347,44508746117524,12.46,11.35,10.91,Q1JH,0.88,    ,  ,
43,2MASS J03293038+3119034,44508746117553,12.06,11.37,10.99,Q1JH,3.92,    ,  ,
44,2MASS J03293286+3127126,44508746117586,13.33,12.65,12.24,Q2,7.84,    ,  ,
45,2MASS J03293430+3117433,44508746117626,11.95,11.31,11.05,Q2,1.44,    ,  ,
46,2MASS J03294592+3104406N,44508746108258,12.02,11.10,10.68,Q0,2.53,    ,  ,
47,2MASS J03294592+3104406S,44508746108270,12.16,11.14,10.59,Q0,3.94,    ,  ,
48,2MASS J03295403+3120529,44508746129880,11.81,11.04,10.36,Q1JH,8.23,    ,  ,
49,2MASS J03295721+3126214,44508746130001,12.29,11.53,11.21,Q2,0.27,    ,  ,
